Day,power
2015/3/31 16:00,579.77
2015/3/31 17:00,545.85
2015/3/31 18:00,533.29
2015/3/31 19:00,512.09
2015/3/31 20:00,482.13
2015/3/31 21:00,484.9
2015/3/31 22:00,468.92
2015/3/31 23:00,416.68
2015/4/1 0:00,368.53
2015/4/1 1:00,354.89
2015/4/1 2:00,357.96
2015/4/1 3:00,328.38
2015/4/1 4:00,337.78
2015/4/1 5:00,376.83
2015/4/1 6:00,387.35
2015/4/1 7:00,446.34
2015/4/1 8:00,493.32
2015/4/1 9:00,606.02
2015/4/1 10:00,762.46
2015/4/1 11:00,895.69
2015/4/1 12:00,897.37
2015/4/1 13:00,867.1
2015/4/1 14:00,788.67
2015/4/1 15:00,497.74
2015/4/1 16:00,510.58
2015/4/1 17:00,546.13
2015/4/1 18:00,587.48
2015/4/1 19:00,513.52
2015/4/1 20:00,537.76
2015/4/1 21:00,813.09
2015/4/1 22:00,560.11
2015/4/1 23:00,505.41
2015/4/2 0:00,419.52
2015/4/2 1:00,395.62
2015/4/2 2:00,395.62
2015/4/2 3:00,402.65
2015/4/2 4:00,384.76
2015/4/2 5:00,429.14
2015/4/2 6:00,482.99
2015/4/2 7:00,572.02
2015/4/2 8:00,655.05
2015/4/2 9:00,575.37
2015/4/2 10:00,630.08
2015/4/2 11:00,893.18
2015/4/2 12:00,883.68
2015/4/2 13:00,858.4
2015/4/2 14:00,867.8
2015/4/2 15:00,858.11
2015/4/2 16:00,809.45
2015/4/2 17:00,889.82
2015/4/2 18:00,721.4
2015/4/2 19:00,635.52
2015/4/2 20:00,609.61
2015/4/2 21:00,609.61
2015/4/2 22:00,534.48
2015/4/2 23:00,453.6
2015/4/3 0:00,399.4
2015/4/3 1:00,389.41
2015/4/3 2:00,390.78
2015/4/3 3:00,397.82
2015/4/3 4:00,399.34
2015/4/3 5:00,436.42
2015/4/3 6:00,467.26
2015/4/3 7:00,487.72
2015/4/3 8:00,473.07
2015/4/3 9:00,473.06
2015/4/3 10:00,731.92
2015/4/3 11:00,760.11
2015/4/3 12:00,542.58
2015/4/3 13:00,610.72
2015/4/3 14:00,521.29
2015/4/3 15:00,527.45
2015/4/3 16:00,518.16
2015/4/3 17:00,527.55
2015/4/3 18:00,592.49
2015/4/3 19:00,574.54
2015/4/3 20:00,552.88
2015/4/3 21:00,523.5
2015/4/3 22:00,496.4
2015/4/3 23:00,446.28
2015/4/4 0:00,422.32
2015/4/4 1:00,414.41
2015/4/4 2:00,381.05
2015/4/4 3:00,387.86
2015/4/4 4:00,388.99
2015/4/4 5:00,417.23
2015/4/4 6:00,425.22
2015/4/4 7:00,481.04
2015/4/4 8:00,481.04
2015/4/4 9:00,455.67
2015/4/4 10:00,489.03
2015/4/4 11:00,226.35
2015/4/4 12:00,490.44
2015/4/4 13:00,491.54
2015/4/4 14:00,491.93
2015/4/4 15:00,454.26
2015/4/4 16:00,456.29
2015/4/4 17:00,500.64
2015/4/4 18:00,543.83
2015/4/4 19:00,508.76
2015/4/4 20:00,468.82
2015/4/4 21:00,426.07
2015/4/4 22:00,399.38
2015/4/4 23:00,401.04
2015/4/5 0:00,356.57
2015/4/5 1:00,348.01
2015/4/5 2:00,338.62
2015/4/5 3:00,356.49
2015/4/5 4:00,357.41
2015/4/5 5:00,392.48
2015/4/5 6:00,368.23
2015/4/5 7:00,400.77
2015/4/5 8:00,417.94
2015/4/5 9:00,429.36
2015/4/5 10:00,483.56
2015/4/5 11:00,464.95
2015/4/5 12:00,437.75
2015/4/5 13:00,446.41
2015/4/5 14:00,407.9
2015/4/5 15:00,427.87
2015/4/5 16:00,417.88
2015/4/5 17:00,499.18
2015/4/5 18:00,481.21
2015/4/5 19:00,470.23
2015/4/5 20:00,463.66
2015/4/5 21:00,454.35
2015/4/5 22:00,428.39
2015/4/5 23:00,395.62
2015/4/6 0:00,370.25
2015/4/6 1:00,368.84
2015/4/6 2:00,368.77
2015/4/6 3:00,349.97
2015/4/6 4:00,411.51
2015/4/6 5:00,386.15
2015/4/6 6:00,393.32
2015/4/6 7:00,428.98
2015/4/6 8:00,426.16
2015/4/6 9:00,454.06
2015/4/6 10:00,463.46
2015/4/6 11:00,471.07
2015/4/6 12:00,472.01
2015/4/6 13:00,496.01
2015/4/6 14:00,435.27
2015/4/6 15:00,436.11
2015/4/6 16:00,427.55
2015/4/6 17:00,454.06
2015/4/6 18:00,464.95
2015/4/6 19:00,464.95
2015/4/6 20:00,479.09
2015/4/6 21:00,465.02
2015/4/6 22:00,455.03
2015/4/6 23:00,402.25
2015/4/7 0:00,375.09
2015/4/7 1:00,367.34
2015/4/7 2:00,343.4
2015/4/7 3:00,351.38
2015/4/7 4:00,360.78
2015/4/7 5:00,386.22
2015/4/7 6:00,395.62
2015/4/7 7:00,460.93
2015/4/7 8:00,463.75
2015/4/7 9:00,482.54
2015/4/7 10:00,565.87
2015/4/7 11:00,572.18
2015/4/7 12:00,539.47
2015/4/7 13:00,521.51
2015/4/7 14:00,483.93
2015/4/7 15:00,475.37
2015/4/7 16:00,516.43
2015/4/7 17:00,532.06
2015/4/7 18:00,543.48
2015/4/7 19:00,551.83
2015/4/7 20:00,545.4
2015/4/7 21:00,514.86
2015/4/7 22:00,494.89
2015/4/7 23:00,466.37
2015/4/8 0:00,413.6
2015/4/8 1:00,386.5
2015/4/8 2:00,396.48
2015/4/8 3:00,376.58
2015/4/8 4:00,337.78
2015/4/8 5:00,376.83
2015/4/8 6:00,440.01
2015/4/8 7:00,505.19
2015/4/8 8:00,520.13
2015/4/8 9:00,518.72
2015/4/8 10:00,545.5
2015/4/8 11:00,529.13
2015/4/8 12:00,538.83
2015/4/8 13:00,518.63
2015/4/8 14:00,501.88
2015/4/8 15:00,509.32
2015/4/8 16:00,527.55
2015/4/8 17:00,529.23
2015/4/8 18:00,544.67
2015/4/8 19:00,538.63
2015/4/8 20:00,529.13
2015/4/8 21:00,519.83
2015/4/8 22:00,483.09
2015/4/8 23:00,447.18
2015/4/9 0:00,426.53
2015/4/9 1:00,434.25
2015/4/9 2:00,397.91
2015/4/9 3:00,387.93
2015/4/9 4:00,397.91
2015/4/9 5:00,426.35
2015/4/9 6:00,425.01
2015/4/9 7:00,489.27
2015/4/9 8:00,530.07
2015/4/9 9:00,537.78
2015/4/9 10:00,630.08
2015/4/9 11:00,893.18
2015/4/9 12:00,552.4
2015/4/9 13:00,544.41
2015/4/9 14:00,528.99
2015/4/9 15:00,507.15
2015/4/9 16:00,541.1
2015/4/9 17:00,559.14
2015/4/9 18:00,569.05
2015/4/9 19:00,579.12
2015/4/9 20:00,551.08
2015/4/9 21:00,569.05
2015/4/9 22:00,577.04
2015/4/9 23:00,531.11
2015/4/10 0:00,463.23
2015/4/10 1:00,471.21
2015/4/10 2:00,423.29
2015/4/10 3:00,419.35
2015/4/10 4:00,429.35
2015/4/10 5:00,457.24
2015/4/10 6:00,469.22
2015/4/10 7:00,559.07
2015/4/10 8:00,581.03
2015/4/10 9:00,581.03
2015/4/10 10:00,577.04
2015/4/10 11:00,565.06
2015/4/10 12:00,559.14
2015/4/10 13:00,543.09
2015/4/10 14:00,531.19
2015/4/10 15:00,525.12
2015/4/10 16:00,561.06
2015/4/10 17:00,553.08
2015/4/10 18:00,583.03
2015/4/10 19:00,543.09
2015/4/10 20:00,535.98
2015/4/10 21:00,567.05
2015/4/10 22:00,525.19
2015/4/10 23:00,461.23
2015/4/11 0:00,435.27
2015/4/11 1:00,419.3
2015/4/11 2:00,401.33
2015/4/11 3:00,407.32
2015/4/11 4:00,427.35
2015/4/11 5:00,443.26
2015/4/11 6:00,451.25
2015/4/11 7:00,497.17
2015/4/11 8:00,525.2
2015/4/11 9:00,521.13
2015/4/11 10:00,543.09
2015/4/11 11:00,493.18
2015/4/11 12:00,463.23
2015/4/11 13:00,443.33
2015/4/11 14:00,435.88
2015/4/11 15:00,451.64
2015/4/11 16:00,452.81
2015/4/11 17:00,467.22
2015/4/11 18:00,465.28
2015/4/11 19:00,472.53
2015/4/11 20:00,463.23
2015/4/11 21:00,473.21
2015/4/11 22:00,407.39
2015/4/11 23:00,366.11
2015/4/12 0:00,342.68
2015/4/12 1:00,341.43
2015/4/12 2:00,324.92
2015/4/12 3:00,320.23
2015/4/12 4:00,343.48
2015/4/12 5:00,357.4
2015/4/12 6:00,369.38
2015/4/12 7:00,407.32
2015/4/12 8:00,417.3
2015/4/12 9:00,457.24
2015/4/12 10:00,483.19
2015/4/12 11:00,445.26
2015/4/12 12:00,417.42
2015/4/12 13:00,417.3
2015/4/12 14:00,389.35
2015/4/12 15:00,403.33
2015/4/12 16:00,411.31
2015/4/12 17:00,459.23
2015/4/12 18:00,471.21
2015/4/12 19:00,473.21
2015/4/12 20:00,463.3
2015/4/12 21:00,455.24
2015/4/12 22:00,419.35
2015/4/12 23:00,399.33
2015/4/13 0:00,369.38
2015/4/13 1:00,363.39
2015/4/13 2:00,339.26
2015/4/13 3:00,351.88
2015/4/13 4:00,369.38
2015/4/13 5:00,399.39
2015/4/13 6:00,465.22
2015/4/13 7:00,499.85
2015/4/13 8:00,501.46
2015/4/13 9:00,546.41
2015/4/13 10:00,563.06
2015/4/13 11:00,547.16
2015/4/13 12:00,545.09
2015/4/13 13:00,543.09
2015/4/13 14:00,551.16
2015/4/13 15:00,543.09
2015/4/13 16:00,545.09
2015/4/13 17:00,591.01
2015/4/13 18:00,581.03
2015/4/13 19:00,595.01
2015/4/13 20:00,555.07
2015/4/13 21:00,561.15
2015/4/13 22:00,541.1
2015/4/13 23:00,485.19
2015/4/14 0:00,451.3
2015/4/14 1:00,419.3
2015/4/14 2:00,427.29
2015/4/14 3:00,405.32
2015/4/14 4:00,447.25
2015/4/14 5:00,457.3
2015/4/14 6:00,501.16
2015/4/14 7:00,606.99
2015/4/14 8:00,638.94
2015/4/14 9:00,652.68
2015/4/14 10:00,647.83
2015/4/14 11:00,695.74
2015/4/14 12:00,703.73
2015/4/14 13:00,657.49
2015/4/14 14:00,615.88
2015/4/14 15:00,475.37
2015/4/14 16:00,516.43
2015/4/14 17:00,632.95
2015/4/14 18:00,633.04
2015/4/14 19:00,551.83
2015/4/14 20:00,545.4
2015/4/14 21:00,608.99
2015/4/14 22:00,517.14
2015/4/14 23:00,466.37
2015/4/15 0:00,413.6
2015/4/15 1:00,386.5
2015/4/15 2:00,396.48
2015/4/15 3:00,376.58
2015/4/15 4:00,337.78
2015/4/15 5:00,376.83
2015/4/15 6:00,440.01
2015/4/15 7:00,505.19
2015/4/15 8:00,517.14
2015/4/15 9:00,525.12
2015/4/15 10:00,553.08
2015/4/15 11:00,515.14
2015/4/15 12:00,538.83
2015/4/15 13:00,518.63
2015/4/15 14:00,501.88
2015/4/15 15:00,509.32
2015/4/15 16:00,527.55
2015/4/15 17:00,529.23
2015/4/15 18:00,544.67
2015/4/15 19:00,538.63
2015/4/15 20:00,526.25
2015/4/15 21:00,510.37
2015/4/15 22:00,470.83
2015/4/15 23:00,439.27
2015/4/16 0:00,415.31
2015/4/16 1:00,434.25
2015/4/16 2:00,397.91
2015/4/16 3:00,387.93
2015/4/16 4:00,397.91
2015/4/16 5:00,426.35
2015/4/16 6:00,425.01
2015/4/16 7:00,489.27
2015/4/16 8:00,530.07
2015/4/16 9:00,537.78
2015/4/16 10:00,700.83
2015/4/16 11:00,794.68
2015/4/16 12:00,552.4
2015/4/16 13:00,544.41
2015/4/16 14:00,585.02
2015/4/16 15:00,547.16
2015/4/16 16:00,535.11
2015/4/16 17:00,557.07
2015/4/16 18:00,547.09
2015/4/16 19:00,579.03
2015/4/16 20:00,569.05
2015/4/16 21:00,551.14
2015/4/16 22:00,487.19
2015/4/16 23:00,397.41
2015/4/17 0:00,387.35
2015/4/17 1:00,375.37
2015/4/17 2:00,388.39
2015/4/17 3:00,389.35
2015/4/17 4:00,369.38
2015/4/17 5:00,403.55
2015/4/17 6:00,405.39
2015/4/17 7:00,487.19
2015/4/17 8:00,497.17
2015/4/17 9:00,513.14
2015/4/17 10:00,527.12
2015/4/17 11:00,557.07
2015/4/17 12:00,553.08
2015/4/17 13:00,543.09
2015/4/17 14:00,537.1
2015/4/17 15:00,539.25
2015/4/17 16:00,555.07
2015/4/17 17:00,551.08
2015/4/17 18:00,608.99
2015/4/17 19:00,602.76
2015/4/17 20:00,535.98
2015/4/17 21:00,567.05
2015/4/17 22:00,507.15
2015/4/17 23:00,461.23
2015/4/18 0:00,435.27
2015/4/18 1:00,419.3
2015/4/18 2:00,401.33
2015/4/18 3:00,407.32
2015/4/18 4:00,427.35
2015/4/18 5:00,443.26
2015/4/18 6:00,451.25
2015/4/18 7:00,497.17
2015/4/18 8:00,525.2
2015/4/18 9:00,549.04
2015/4/18 10:00,547.27
2015/4/18 11:00,493.18
2015/4/18 12:00,463.23
2015/4/18 13:00,443.33
2015/4/18 14:00,435.88
2015/4/18 15:00,451.64
2015/4/18 16:00,452.81
2015/4/18 17:00,467.22
2015/4/18 18:00,465.28
2015/4/18 19:00,472.53
2015/4/18 20:00,463.23
2015/4/18 21:00,473.21
2015/4/18 22:00,407.39
2015/4/18 23:00,451.25
2015/4/19 0:00,549.15
2015/4/19 1:00,341.43
2015/4/19 2:00,324.92
2015/4/19 3:00,320.23
2015/4/19 4:00,343.48
2015/4/19 5:00,357.4
2015/4/19 6:00,369.38
2015/4/19 7:00,407.32
2015/4/19 8:00,417.3
2015/4/19 9:00,482.2
2015/4/19 10:00,483.19
2015/4/19 11:00,445.26
2015/4/19 12:00,417.42
2015/4/19 13:00,417.3
2015/4/19 14:00,389.35
2015/4/19 15:00,403.33
2015/4/19 16:00,411.31
2015/4/19 17:00,459.23
2015/4/19 18:00,471.21
2015/4/19 19:00,473.21
2015/4/19 20:00,463.3
2015/4/19 21:00,455.24
2015/4/19 22:00,419.35
2015/4/19 23:00,399.33
2015/4/20 0:00,369.38
2015/4/20 1:00,363.39
2015/4/20 2:00,339.26
2015/4/20 3:00,351.88
2015/4/20 4:00,369.38
2015/4/20 5:00,399.39
2015/4/20 6:00,465.22
2015/4/20 7:00,499.85
2015/4/20 8:00,501.46
2015/4/20 9:00,536.3
2015/4/20 10:00,523.4
2015/4/20 11:00,547.16
2015/4/20 12:00,545.09
2015/4/20 13:00,543.09
2015/4/20 14:00,551.16
2015/4/20 15:00,543.09
2015/4/20 16:00,505.16
2015/4/20 17:00,501.16
2015/4/20 18:00,527.12
2015/4/20 19:00,524.57
2015/4/20 20:00,504.06
2015/4/20 21:00,496.08
2015/4/20 22:00,465.81
2015/4/20 23:00,432.6
2015/4/21 0:00,407.3
2015/4/21 1:00,364.58
2015/4/21 2:00,389.35
2015/4/21 3:00,359.4
2015/4/21 4:00,365.39
2015/4/21 5:00,403.39
2015/4/21 6:00,441.26
2015/4/21 7:00,491.24
2015/4/21 8:00,507.15
2015/4/21 9:00,515.14
2015/4/21 10:00,521.13
2015/4/21 11:00,553.08
2015/4/21 12:00,533.06
2015/4/21 13:00,515.22
2015/4/21 14:00,479.2
2015/4/21 15:00,531.11
2015/4/21 16:00,547.09
2015/4/21 17:00,543.17
2015/4/21 18:00,521.13
2015/4/21 19:00,541.1
2015/4/21 20:00,539.1
2015/4/21 21:00,541.1
2015/4/21 22:00,509.24
2015/4/21 23:00,451.25
2015/4/22 0:00,411.92
2015/4/22 1:00,393.01
2015/4/22 2:00,378.72
2015/4/22 3:00,364.47
2015/4/22 4:00,393.08
2015/4/22 5:00,421.66
2015/4/22 6:00,469.17
2015/4/22 7:00,538.08
2015/4/22 8:00,543.09
2015/4/22 9:00,563.06
2015/4/22 10:00,653
2015/4/22 11:00,680.87
2015/4/22 12:00,1058.24
2015/4/22 13:00,651
2015/4/22 14:00,620.97
2015/4/22 15:00,752.75
2015/4/22 16:00,912.48
2015/4/22 17:00,924.46
2015/4/22 18:00,870.55
2015/4/22 19:00,884.53
2015/4/22 20:00,666.89
2015/4/22 21:00,630.95
2015/4/22 22:00,557.23
2015/4/22 23:00,497.17
2015/4/23 0:00,425.29
2015/4/23 1:00,383.36
2015/4/23 2:00,383.34
2015/4/23 3:00,361.4
2015/4/23 4:00,391.4
2015/4/23 5:00,397.7
2015/4/23 6:00,426.29
2015/4/23 7:00,563.33
2015/4/23 8:00,642.78
2015/4/23 9:00,655.72
2015/4/23 10:00,730.54
2015/4/23 11:00,840.68
2015/4/23 12:00,976.45
2015/4/23 13:00,898.36
2015/4/23 14:00,628.46
2015/4/23 15:00,630.95
2015/4/23 16:00,838.6
2015/4/23 17:00,910.64
2015/4/23 18:00,884.53
2015/4/23 19:00,722.8
2015/4/23 20:00,622.96
2015/4/23 21:00,568.15
2015/4/23 22:00,507.01
2015/4/23 23:00,467.41
2015/4/24 0:00,433.28
2015/4/24 1:00,379.37
2015/4/24 2:00,379.41
2015/4/24 3:00,411.31
2015/4/24 4:00,387.35
2015/4/24 5:00,407.37
2015/4/24 6:00,437.27
2015/4/24 7:00,485.27
2015/4/24 8:00,501.04
2015/4/24 9:00,569.05
2015/4/24 10:00,579.22
2015/4/24 11:00,609.49
2015/4/24 12:00,834.95
2015/4/24 13:00,856.57
2015/4/24 14:00,646.14
2015/4/24 15:00,547.36
2015/4/24 16:00,579.3
2015/4/24 17:00,786.45
2015/4/24 18:00,890.28
2015/4/24 19:00,757.45
2015/4/24 20:00,643.18
2015/4/24 21:00,591.01
2015/4/24 22:00,533.11
2015/4/24 23:00,505.24
2015/4/25 0:00,449.25
2015/4/25 1:00,431.28
2015/4/25 2:00,417.3
2015/4/25 3:00,425.29
2015/4/25 4:00,425.34
2015/4/25 5:00,443.26
2015/4/25 6:00,505.16
2015/4/25 7:00,740.85
2015/4/25 8:00,878.54
2015/4/25 9:00,886.52
2015/4/25 10:00,700.83
2015/4/25 11:00,794.68
2015/4/25 12:00,919.28
2015/4/25 13:00,902.67
2015/4/25 14:00,868.55
2015/4/25 15:00,840.6
2015/4/25 16:00,736.85
2015/4/25 17:00,642.93
2015/4/25 18:00,781.83
2015/4/25 19:00,948.42
2015/4/25 20:00,838.6
2015/4/25 21:00,598.13
2015/4/25 22:00,557.14
2015/4/25 23:00,505.74
2015/4/26 0:00,427.97
2015/4/26 1:00,423.34
2015/4/26 2:00,408.98
2015/4/26 3:00,403.5
2015/4/26 4:00,411.31
2015/4/26 5:00,431.33
2015/4/26 6:00,449.25
2015/4/26 7:00,527.2
2015/4/26 8:00,537.1
2015/4/26 9:00,690.85
2015/4/26 10:00,852.58
2015/4/26 11:00,788.13
2015/4/26 12:00,632.95
2015/4/26 13:00,675.14
2015/4/26 14:00,892.46
2015/4/26 15:00,916.73
2015/4/26 16:00,714.81
2015/4/26 17:00,652.36
2015/4/26 18:00,646.05
2015/4/26 19:00,650.92
2015/4/26 20:00,654.04
2015/4/26 21:00,618.82
2015/4/26 22:00,505.16
2015/4/26 23:00,462.86
2015/4/27 0:00,429.7
2015/4/27 1:00,401
2015/4/27 2:00,405.62
2015/4/27 3:00,366.11
2015/4/27 4:00,390.07
2015/4/27 5:00,404.36
2015/4/27 6:00,452.54
2015/4/27 7:00,499.85
2015/4/27 8:00,501.46
2015/4/27 9:00,536.3
2015/4/27 10:00,523.4
2015/4/27 11:00,527.12
2015/4/27 12:00,526.76
2015/4/27 13:00,517.09
2015/4/27 14:00,507.23
2015/4/27 15:00,487.25
2015/4/27 16:00,505.16
2015/4/27 17:00,501.16
2015/4/27 18:00,527.12
2015/4/27 19:00,524.57
2015/4/27 20:00,648.26
2015/4/27 21:00,607.07
2015/4/27 22:00,610.98
2015/4/27 23:00,533.18
2015/4/28 0:00,475.21
2015/4/28 1:00,439.27
2015/4/28 2:00,427.29
2015/4/28 3:00,397.34
2015/4/28 4:00,415.31
2015/4/28 5:00,440.93
2015/4/28 6:00,447.25
2015/4/28 7:00,535.26
2015/4/28 8:00,712.81
2015/4/28 9:00,1022.3
2015/4/28 10:00,890.36
2015/4/28 11:00,606.99
2015/4/28 12:00,631.04
2015/4/28 13:00,884.53
2015/4/28 14:00,946.42
2015/4/28 15:00,660.9
2015/4/28 16:00,664.98
2015/4/28 17:00,1106.16
2015/4/28 18:00,920.47
2015/4/28 19:00,698.84
2015/4/28 20:00,644.93
2015/4/28 21:00,579.11
2015/4/28 22:00,531.11
2015/4/28 23:00,493.18
2015/4/29 0:00,796.74
2015/4/29 1:00,543.09
2015/4/29 2:00,451.25
2015/4/29 3:00,405.32
2015/4/29 4:00,427.29
2015/4/29 5:00,457.3
2015/4/29 6:00,461.23
2015/4/29 7:00,529.12
2015/4/29 8:00,551.08
2015/4/29 9:00,555.15
2015/4/29 10:00,555.07
2015/4/29 11:00,555.07
2015/4/29 12:00,1058.24
2015/4/29 13:00,651
2015/4/29 14:00,565.06
2015/4/29 15:00,603
2015/4/29 16:00,599.81
2015/4/29 17:00,678.95
2015/4/29 18:00,953.54
2015/4/29 19:00,689.71
2015/4/29 20:00,549.08
2015/4/29 21:00,772.71
2015/4/29 22:00,770.72
2015/4/29 23:00,539.1
2015/4/30 0:00,557.07
2015/4/30 1:00,521.13
2015/4/30 2:00,439.33
2015/4/30 3:00,441.33
2015/4/30 4:00,445.26
2015/4/30 5:00,435.27
2015/4/30 6:00,497.17
2015/4/30 7:00,804.66
2015/4/30 8:00,796.67
2015/4/30 9:00,820.58
2015/4/30 10:00,730.54
2015/4/30 11:00,624.97
2015/4/30 12:00,976.45
2015/4/30 13:00,898.36
2015/4/30 14:00,628.46
2015/4/30 15:00,606.99
2015/4/30 16:00,824.63
2015/4/30 17:00,990.35
2015/4/30 18:00,892.55
2015/4/30 19:00,676.87
2015/4/30 20:00,621.05
2015/4/30 21:00,616.97
2015/4/30 22:00,563.06
2015/4/30 23:00,423.38
2015/5/1 0:00,381.42
2015/5/1 1:00,379.37
2015/5/1 2:00,381.36
2015/5/1 3:00,373.38
2015/5/1 4:00,373.38
2015/5/1 5:00,417.36
2015/5/1 6:00,417.3
2015/5/1 7:00,483.19
2015/5/1 8:00,533.19
2015/5/1 9:00,551.08
2015/5/1 10:00,589.02
2015/5/1 11:00,706.82
2015/5/1 12:00,910.48
2015/5/1 13:00,519.13
2015/5/1 14:00,479.27
2015/5/1 15:00,491.18
2015/5/1 16:00,868.72
2015/5/1 17:00,782.7
2015/5/1 18:00,896.51
2015/5/1 19:00,894.51
2015/5/1 20:00,684.86
2015/5/1 21:00,650.92
2015/5/1 22:00,555.07
2015/5/1 23:00,505.23
2015/5/2 0:00,391.4
2015/5/2 1:00,367.79
2015/5/2 2:00,355.41
2015/5/2 3:00,369.38
2015/5/2 4:00,377.37
2015/5/2 5:00,383.77
2015/5/2 6:00,411.43
2015/5/2 7:00,445.26
2015/5/2 8:00,455.24
2015/5/2 9:00,493.18
2015/5/2 10:00,529.12
2015/5/2 11:00,525.12
2015/5/2 12:00,503.16
2015/5/2 13:00,519.21
2015/5/2 14:00,529.12
2015/5/2 15:00,543.09
2015/5/2 16:00,880.61
2015/5/2 17:00,1014.31
2015/5/2 18:00,692.85
2015/5/2 19:00,1016.31
2015/5/2 20:00,1086.19
2015/5/2 21:00,686.86
2015/5/2 22:00,543.17
2015/5/2 23:00,481.2
2015/5/3 0:00,407.32
2015/5/3 1:00,425.35
2015/5/3 2:00,387.35
2015/5/3 3:00,648.92
2015/5/3 4:00,499.17
2015/5/3 5:00,503.16
2015/5/3 6:00,413.36
2015/5/3 7:00,448.92
2015/5/3 8:00,461.3
2015/5/3 9:00,491.18
2015/5/3 10:00,505.16
2015/5/3 11:00,531.11
2015/5/3 12:00,514.56
2015/5/3 13:00,483.19
2015/5/3 14:00,457.24
2015/5/3 15:00,469.22
2015/5/3 16:00,493.18
2015/5/3 17:00,501.16
2015/5/3 18:00,515.22
2015/5/3 19:00,543.09
2015/5/3 20:00,525.19
2015/5/3 21:00,537.1
2015/5/3 22:00,738.77
2015/5/3 23:00,417.3
2015/5/4 0:00,399.33
2015/5/4 1:00,397.34
2015/5/4 2:00,363.39
2015/5/4 3:00,369.44
2015/5/4 4:00,397.39
2015/5/4 5:00,437.27
2015/5/4 6:00,419.3
2015/5/4 7:00,475.21
2015/5/4 8:00,493.18
2015/5/4 9:00,537.1
2015/5/4 10:00,606.99
2015/5/4 11:00,1044.26
2015/5/4 12:00,822.78
2015/5/4 13:00,535.18
2015/5/4 14:00,493.47
2015/5/4 15:00,473.21
2015/5/4 16:00,511.15
2015/5/4 17:00,545.09
2015/5/4 18:00,832.61
2015/5/4 19:00,812.52
2015/5/4 20:00,610.98
2015/5/4 21:00,601
2015/5/4 22:00,495.17
2015/5/4 23:00,583.03
2015/5/5 0:00,597
2015/5/5 1:00,441.26
2015/5/5 2:00,443.26
2015/5/5 3:00,445.32
2015/5/5 4:00,451.3
2015/5/5 5:00,463.23
2015/5/5 6:00,429.28
2015/5/5 7:00,477.2
2015/5/5 8:00,503.16
2015/5/5 9:00,505.16
2015/5/5 10:00,533.11
2015/5/5 11:00,537.1
2015/5/5 12:00,570.17
2015/5/5 13:00,513.22
2015/5/5 14:00,504.97
2015/5/5 15:00,481.2
2015/5/5 16:00,521.13
2015/5/5 17:00,537.1
2015/5/5 18:00,525.12
2015/5/5 19:00,527.35
2015/5/5 20:00,570.9
2015/5/5 21:00,579.11
2015/5/5 22:00,531.11
2015/5/5 23:00,493.18
2015/5/6 0:00,796.74
2015/5/6 1:00,543.09
2015/5/6 2:00,451.25
2015/5/6 3:00,405.32
2015/5/6 4:00,451.25
2015/5/6 5:00,461.23
2015/5/6 6:00,461.23
2015/5/6 7:00,529.12
2015/5/6 8:00,551.08
2015/5/6 9:00,555.15
2015/5/6 10:00,577.04
2015/5/6 11:00,644.93
2015/5/6 12:00,816.64
2015/5/6 13:00,569.05
2015/5/6 14:00,527.12
2015/5/6 15:00,525.12
2015/5/6 16:00,581.03
2015/5/6 17:00,628.95
2015/5/6 18:00,912.48
2015/5/6 19:00,694.84
2015/5/6 20:00,583.19
2015/5/6 21:00,573.04
2015/5/6 22:00,511.15
2015/5/6 23:00,437.27
2015/5/7 0:00,399.33
2015/5/7 1:00,367.39
2015/5/7 2:00,375.37
2015/5/7 3:00,367.85
2015/5/7 4:00,369.38
2015/5/7 5:00,419.35
2015/5/7 6:00,435.27
2015/5/7 7:00,499.17
2015/5/7 8:00,928.82
2015/5/7 9:00,770.72
2015/5/7 10:00,587.87
2015/5/7 11:00,668.89
2015/5/7 12:00,652.91
2015/5/7 13:00,622.96
2015/5/7 14:00,591.01
2015/5/7 15:00,613.07
2015/5/7 16:00,608.99
2015/5/7 17:00,878.54
2015/5/7 18:00,976.46
2015/5/7 19:00,678.87
2015/5/7 20:00,670.88
2015/5/7 21:00,555.07
2015/5/7 22:00,962.4
2015/5/7 23:00,537.18
2015/5/8 0:00,505.16
2015/5/8 1:00,411.31
2015/5/8 2:00,405.32
2015/5/8 3:00,405.32
2015/5/8 4:00,419.36
2015/5/8 5:00,427.29
2015/5/8 6:00,421.3
2015/5/8 7:00,517.14
2015/5/8 8:00,571.12
2015/5/8 9:00,745.26
2015/5/8 10:00,988.35
2015/5/8 11:00,656.99
2015/5/8 12:00,714.81
2015/5/8 13:00,682.86
2015/5/8 14:00,670.75
2015/5/8 15:00,676.87
2015/5/8 16:00,694.84
2015/5/8 17:00,626.96
2015/5/8 18:00,1010.32
2015/5/8 19:00,820.63
2015/5/8 20:00,642.93
2015/5/8 21:00,654.99
2015/5/8 22:00,575.12
2015/5/8 23:00,447.25
2015/5/9 0:00,413.31
2015/5/9 1:00,407.32
2015/5/9 2:00,379.37
2015/5/9 3:00,373.38
2015/5/9 4:00,393.34
2015/5/9 5:00,399.33
2015/5/9 6:00,429.28
2015/5/9 7:00,471.35
2015/5/9 8:00,471.21
2015/5/9 9:00,509.15
2015/5/9 10:00,561.06
2015/5/9 11:00,543.09
2015/5/9 12:00,557.07
